attack,base_happiness,base_total,capture_rate,defense,experience_growth,hp,sp_attack,sp_defense,speed,weight_kg,is_legendary
50.0,70.0,440.0,45.0,100.0,1000000.0,60.0,95.0,70.0,65.0,28.0,0.0
25.0,35.0,198.0,235.0,25.0,1250000.0,28.0,45.0,35.0,40.0,6.6,0.0
35.0,35.0,278.0,120.0,35.0,1250000.0,38.0,65.0,55.0,50.0,20.2,0.0
65.0,35.0,518.0,45.0,65.0,1250000.0,68.0,125.0,115.0,80.0,48.4,0.0
30.0,70.0,269.0,200.0,32.0,1000000.0,40.0,50.0,52.0,65.0,1.7,0.0
60.0,70.0,454.0,75.0,62.0,1000000.0,70.0,100.0,82.0,80.0,3.6,0.0
40.0,70.0,295.0,255.0,60.0,1640000.0,60.0,40.0,60.0,35.0,4.5,0.0
130.0,70.0,460.0,90.0,80.0,1640000.0,60.0,60.0,60.0,70.0,39.2,0.0
60.0,70.0,280.0,255.0,60.0,1250000.0,60.0,35.0,35.0,30.0,24.0,0.0
80.0,70.0,440.0,120.0,80.0,1250000.0,80.0,55.0,55.0,90.0,46.5,0.0
160.0,70.0,670.0,45.0,100.0,1250000.0,150.0,95.0,65.0,100.0,130.5,0.0
45.0,70.0,266.0,255.0,90.0,600000.0,31.0,30.0,30.0,40.0,5.5,0.0
90.0,70.0,456.0,120.0,45.0,600000.0,61.0,50.0,50.0,160.0,12.0,0.0
90.0,70.0,236.0,45.0,45.0,600000.0,1.0,30.0,30.0,40.0,1.2,0.0
51.0,70.0,240.0,190.0,23.0,1059860.0,64.0,51.0,23.0,28.0,16.3,0.0
71.0,70.0,360.0,120.0,43.0,1059860.0,84.0,71.0,43.0,48.0,40.5,0.0
91.0,70.0,490.0,45.0,63.0,1059860.0,104.0,91.0,73.0,68.0,84.0,0.0
60.0,70.0,237.0,180.0,30.0,1640000.0,72.0,20.0,30.0,25.0,86.4,0.0
120.0,70.0,474.0,200.0,60.0,1640000.0,144.0,40.0,60.0,50.0,253.8,0.0
20.0,70.0,190.0,150.0,40.0,800000.0,50.0,20.0,40.0,20.0,2.0,0.0
45.0,70.0,375.0,255.0,135.0,1000000.0,30.0,45.0,90.0,30.0,97.0,0.0
45.0,70.0,260.0,255.0,45.0,800000.0,50.0,35.0,35.0,50.0,11.0,0.0
65.0,70.0,400.0,60.0,65.0,800000.0,70.0,55.0,55.0,90.0,32.6,0.0
75.0,35.0,380.0,45.0,75.0,1059860.0,50.0,65.0,65.0,50.0,11.0,0.0
85.0,70.0,380.0,45.0,85.0,800000.0,50.0,55.0,55.0,50.0,11.5,0.0
70.0,35.0,330.0,180.0,100.0,1250000.0,50.0,40.0,40.0,30.0,60.0,0.0
90.0,35.0,430.0,90.0,140.0,1250000.0,60.0,50.0,50.0,40.0,120.0,0.0
110.0,35.0,530.0,45.0,180.0,1250000.0,70.0,60.0,60.0,50.0,360.0,0.0
40.0,70.0,280.0,180.0,55.0,1000000.0,30.0,40.0,55.0,60.0,11.2,0.0
60.0,70.0,410.0,90.0,75.0,1000000.0,60.0,60.0,75.0,80.0,31.5,0.0
45.0,70.0,295.0,120.0,40.0,1250000.0,40.0,65.0,40.0,65.0,15.2,0.0
75.0,70.0,475.0,45.0,60.0,1250000.0,70.0,105.0,60.0,105.0,40.2,0.0
50.0,70.0,405.0,200.0,40.0,1000000.0,60.0,85.0,75.0,95.0,4.2,0.0
40.0,70.0,405.0,200.0,50.0,1000000.0,60.0,75.0,85.0,95.0,4.2,0.0
73.0,70.0,430.0,150.0,75.0,600000.0,65.0,47.0,85.0,85.0,17.7,0.0
47.0,70.0,430.0,150.0,75.0,1640000.0,65.0,73.0,85.0,85.0,17.7,0.0
60.0,70.0,400.0,150.0,45.0,1059860.0,50.0,100.0,80.0,65.0,2.0,0.0
43.0,70.0,302.0,225.0,53.0,1640000.0,70.0,43.0,53.0,40.0,10.3,0.0
73.0,70.0,467.0,75.0,83.0,1640000.0,100.0,73.0,83.0,55.0,80.0,0.0
90.0,35.0,305.0,225.0,20.0,1250000.0,45.0,65.0,20.0,65.0,20.8,0.0
120.0,35.0,460.0,60.0,70.0,1250000.0,40.0,95.0,40.0,95.0,88.8,0.0
70.0,70.0,400.0,125.0,35.0,1640000.0,130.0,70.0,35.0,60.0,130.0,0.0
90.0,70.0,500.0,60.0,45.0,1640000.0,170.0,90.0,45.0,60.0,398.0,0.0
60.0,70.0,305.0,255.0,40.0,1000000.0,60.0,65.0,45.0,35.0,24.0,0.0
120.0,70.0,560.0,150.0,100.0,1000000.0,70.0,145.0,105.0,20.0,220.0,0.0
85.0,70.0,470.0,90.0,140.0,1000000.0,70.0,85.0,70.0,20.0,80.4,0.0
25.0,70.0,330.0,255.0,35.0,800000.0,60.0,70.0,80.0,60.0,30.6,0.0
45.0,70.0,470.0,60.0,65.0,800000.0,80.0,90.0,110.0,80.0,71.5,0.0
60.0,70.0,360.0,255.0,60.0,800000.0,60.0,60.0,60.0,60.0,5.0,0.0
100.0,70.0,290.0,255.0,45.0,1059860.0,45.0,45.0,45.0,10.0,15.0,0.0
70.0,70.0,340.0,120.0,50.0,1059860.0,50.0,50.0,50.0,70.0,15.3,0.0
100.0,70.0,520.0,45.0,80.0,1059860.0,80.0,80.0,80.0,100.0,82.0,0.0
85.0,35.0,335.0,190.0,40.0,1059860.0,50.0,85.0,40.0,35.0,51.3,0.0
115.0,35.0,475.0,60.0,60.0,1059860.0,70.0,115.0,60.0,55.0,77.4,0.0
40.0,70.0,310.0,255.0,60.0,600000.0,45.0,40.0,75.0,50.0,1.2,0.0
70.0,70.0,490.0,45.0,90.0,600000.0,75.0,70.0,105.0,80.0,20.6,0.0
115.0,70.0,458.0,90.0,60.0,600000.0,73.0,60.0,60.0,90.0,40.3,0.0
100.0,70.0,458.0,90.0,60.0,1640000.0,73.0,100.0,60.0,65.0,52.5,0.0
55.0,70.0,460.0,45.0,65.0,800000.0,90.0,95.0,85.0,70.0,168.0,0.0
95.0,70.0,460.0,45.0,85.0,800000.0,90.0,55.0,65.0,70.0,154.0,0.0
48.0,70.0,288.0,190.0,43.0,1000000.0,50.0,46.0,41.0,60.0,1.9,0.0
78.0,70.0,468.0,75.0,73.0,1000000.0,110.0,76.0,71.0,60.0,23.6,0.0
80.0,70.0,308.0,205.0,65.0,1640000.0,43.0,50.0,35.0,35.0,11.5,0.0
120.0,70.0,468.0,155.0,85.0,1640000.0,63.0,90.0,55.0,55.0,32.8,0.0
40.0,70.0,300.0,255.0,55.0,1000000.0,40.0,40.0,70.0,55.0,21.5,0.0
70.0,70.0,500.0,90.0,105.0,1000000.0,60.0,70.0,120.0,75.0,108.0,0.0
41.0,70.0,355.0,45.0,77.0,600000.0,66.0,61.0,87.0,23.0,23.8,0.0
81.0,70.0,495.0,45.0,97.0,600000.0,86.0,81.0,107.0,43.0,60.4,0.0
95.0,70.0,355.0,45.0,50.0,600000.0,45.0,40.0,50.0,75.0,12.5,0.0
125.0,70.0,495.0,45.0,100.0,600000.0,75.0,70.0,80.0,45.0,68.2,0.0
15.0,70.0,200.0,255.0,20.0,600000.0,20.0,10.0,55.0,80.0,7.4,0.0
60.0,70.0,540.0,60.0,79.0,600000.0,95.0,100.0,125.0,81.0,162.0,0.0
70.0,70.0,420.0,45.0,70.0,1000000.0,70.0,70.0,70.0,70.0,0.8,0.0
90.0,70.0,440.0,200.0,70.0,1059860.0,60.0,60.0,120.0,40.0,22.0,0.0
75.0,35.0,295.0,225.0,35.0,800000.0,44.0,63.0,33.0,45.0,2.3,0.0
165.0,35.0,555.0,45.0,75.0,800000.0,64.0,93.0,83.0,75.0,12.5,0.0
40.0,35.0,295.0,190.0,90.0,800000.0,20.0,30.0,90.0,25.0,15.0,0.0
70.0,35.0,455.0,90.0,130.0,800000.0,40.0,60.0,130.0,25.0,30.6,0.0
68.0,70.0,460.0,200.0,83.0,1250000.0,99.0,72.0,87.0,51.0,100.0,0.0
50.0,70.0,455.0,45.0,80.0,800000.0,75.0,95.0,90.0,65.0,1.0,0.0
130.0,35.0,465.0,30.0,60.0,1059860.0,65.0,75.0,60.0,75.0,47.0,0.0
23.0,70.0,260.0,125.0,48.0,1000000.0,95.0,23.0,48.0,23.0,14.0,0.0
50.0,70.0,300.0,190.0,50.0,1000000.0,50.0,50.0,50.0,50.0,16.8,0.0
80.0,70.0,480.0,75.0,80.0,1000000.0,80.0,80.0,80.0,80.0,256.5,0.0
40.0,70.0,290.0,255.0,50.0,1059860.0,70.0,55.0,50.0,25.0,39.5,0.0
60.0,70.0,410.0,120.0,70.0,1059860.0,90.0,75.0,70.0,45.0,87.6,0.0
80.0,70.0,530.0,45.0,90.0,1059860.0,110.0,95.0,90.0,65.0,150.6,0.0
64.0,70.0,345.0,255.0,85.0,600000.0,35.0,74.0,55.0,32.0,52.5,0.0
104.0,70.0,485.0,60.0,105.0,600000.0,55.0,94.0,75.0,52.0,27.0,0.0
84.0,70.0,485.0,60.0,105.0,600000.0,55.0,114.0,75.0,52.0,22.6,0.0
90.0,70.0,485.0,25.0,130.0,1250000.0,100.0,45.0,65.0,55.0,23.4,0.0
30.0,70.0,330.0,225.0,55.0,800000.0,43.0,40.0,65.0,97.0,8.7,0.0
75.0,35.0,300.0,45.0,60.0,1250000.0,45.0,40.0,30.0,50.0,42.1,0.0
95.0,35.0,420.0,45.0,100.0,1250000.0,65.0,60.0,50.0,50.0,110.5,0.0
135.0,35.0,600.0,45.0,80.0,1250000.0,95.0,110.0,80.0,100.0,102.6,0.0
55.0,35.0,300.0,3.0,80.0,1250000.0,40.0,35.0,60.0,30.0,95.2,0.0
75.0,35.0,420.0,3.0,100.0,1250000.0,60.0,55.0,80.0,50.0,202.5,0.0
135.0,35.0,600.0,3.0,130.0,1250000.0,80.0,95.0,90.0,70.0,550.0,0.0
100.0,35.0,580.0,3.0,200.0,1250000.0,80.0,50.0,100.0,50.0,230.0,1.0
50.0,35.0,580.0,3.0,100.0,1250000.0,80.0,100.0,200.0,50.0,175.0,1.0
75.0,35.0,580.0,3.0,150.0,1250000.0,80.0,75.0,150.0,50.0,205.0,1.0
80.0,90.0,600.0,3.0,90.0,1250000.0,80.0,110.0,130.0,110.0,40.0,1.0
90.0,90.0,600.0,3.0,80.0,1250000.0,80.0,130.0,110.0,110.0,60.0,1.0
100.0,0.0,670.0,3.0,90.0,1250000.0,100.0,150.0,140.0,90.0,352.0,1.0
150.0,0.0,670.0,3.0,140.0,1250000.0,100.0,100.0,90.0,90.0,950.0,1.0
105.0,0.0,680.0,45.0,90.0,1250000.0,105.0,150.0,90.0,95.0,206.5,1.0
100.0,100.0,600.0,3.0,100.0,1250000.0,100.0,100.0,100.0,100.0,1.1,1.0
95.0,0.0,600.0,3.0,90.0,1250000.0,50.0,95.0,90.0,180.0,60.8,1.0
68.0,70.0,318.0,45.0,64.0,1059860.0,55.0,45.0,55.0,31.0,10.2,0.0
89.0,70.0,405.0,45.0,85.0,1059860.0,75.0,55.0,65.0,36.0,97.0,0.0
109.0,70.0,525.0,45.0,105.0,1059860.0,95.0,75.0,85.0,56.0,310.0,0.0
58.0,70.0,309.0,45.0,44.0,1059860.0,44.0,58.0,44.0,61.0,6.2,0.0
78.0,70.0,405.0,45.0,52.0,1059860.0,64.0,78.0,52.0,81.0,22.0,0.0
104.0,70.0,534.0,45.0,71.0,1059860.0,76.0,104.0,71.0,108.0,55.0,0.0
51.0,70.0,314.0,45.0,53.0,1059860.0,53.0,61.0,56.0,40.0,5.2,0.0
66.0,70.0,405.0,45.0,68.0,1059860.0,64.0,81.0,76.0,50.0,23.0,0.0
86.0,70.0,530.0,45.0,88.0,1059860.0,84.0,111.0,101.0,60.0,84.5,0.0
55.0,70.0,245.0,255.0,30.0,1059860.0,40.0,30.0,30.0,60.0,2.0,0.0
75.0,70.0,340.0,120.0,50.0,1059860.0,55.0,40.0,40.0,80.0,15.5,0.0
120.0,70.0,485.0,45.0,70.0,1059860.0,85.0,50.0,60.0,100.0,24.9,0.0
45.0,70.0,250.0,255.0,40.0,1000000.0,59.0,35.0,40.0,31.0,20.0,0.0
85.0,70.0,410.0,127.0,60.0,1000000.0,79.0,55.0,60.0,71.0,31.5,0.0
25.0,70.0,194.0,255.0,41.0,1059860.0,37.0,25.0,41.0,25.0,2.2,0.0
85.0,70.0,384.0,45.0,51.0,1059860.0,77.0,55.0,51.0,65.0,25.5,0.0
65.0,70.0,263.0,235.0,34.0,1059860.0,45.0,40.0,34.0,45.0,9.5,0.0
85.0,100.0,363.0,120.0,49.0,1059860.0,60.0,60.0,49.0,60.0,30.5,0.0
120.0,70.0,523.0,45.0,79.0,1059860.0,80.0,95.0,79.0,70.0,42.0,0.0
30.0,70.0,280.0,255.0,35.0,1059860.0,40.0,50.0,70.0,55.0,1.2,0.0
70.0,70.0,515.0,75.0,65.0,1059860.0,60.0,125.0,105.0,90.0,14.5,0.0
125.0,70.0,350.0,45.0,40.0,600000.0,67.0,30.0,30.0,58.0,31.5,0.0
165.0,70.0,495.0,45.0,60.0,600000.0,97.0,65.0,50.0,58.0,102.5,0.0
42.0,70.0,350.0,45.0,118.0,600000.0,30.0,42.0,88.0,30.0,57.0,0.0
52.0,70.0,495.0,45.0,168.0,600000.0,60.0,47.0,138.0,30.0,149.5,0.0
29.0,70.0,224.0,120.0,45.0,1000000.0,40.0,29.0,45.0,36.0,3.4,0.0
69.0,70.0,424.0,45.0,95.0,1000000.0,60.0,69.0,95.0,36.0,6.5,0.0
94.0,70.0,424.0,45.0,50.0,1000000.0,70.0,94.0,50.0,66.0,23.3,0.0
30.0,70.0,244.0,120.0,42.0,1059860.0,30.0,30.0,42.0,70.0,5.5,0.0
80.0,70.0,474.0,45.0,102.0,1059860.0,70.0,80.0,102.0,40.0,38.5,0.0
45.0,100.0,405.0,200.0,70.0,1000000.0,60.0,45.0,90.0,95.0,3.9,0.0
65.0,70.0,330.0,190.0,35.0,1000000.0,55.0,60.0,30.0,85.0,29.5,0.0
105.0,70.0,495.0,75.0,55.0,1000000.0,85.0,85.0,50.0,115.0,33.5,0.0
35.0,70.0,275.0,190.0,45.0,1000000.0,45.0,62.0,53.0,35.0,3.3,0.0
60.0,70.0,450.0,75.0,70.0,1000000.0,70.0,87.0,78.0,85.0,9.3,0.0
48.0,70.0,325.0,190.0,48.0,1000000.0,76.0,57.0,62.0,34.0,6.3,0.0
83.0,70.0,475.0,75.0,68.0,1000000.0,111.0,92.0,82.0,39.0,29.9,0.0
100.0,100.0,482.0,45.0,66.0,800000.0,75.0,60.0,66.0,115.0,20.3,0.0
50.0,70.0,348.0,125.0,34.0,1640000.0,90.0,60.0,44.0,70.0,1.2,0.0
80.0,70.0,498.0,60.0,44.0,1640000.0,150.0,90.0,54.0,80.0,15.0,0.0
66.0,0.0,350.0,190.0,44.0,1000000.0,55.0,44.0,56.0,85.0,5.5,0.0
76.0,140.0,480.0,60.0,84.0,1000000.0,65.0,54.0,96.0,105.0,33.3,0.0
60.0,35.0,495.0,45.0,60.0,800000.0,60.0,105.0,105.0,105.0,4.4,0.0
125.0,35.0,505.0,30.0,52.0,1059860.0,100.0,105.0,52.0,71.0,27.3,0.0
55.0,70.0,310.0,190.0,42.0,800000.0,49.0,42.0,37.0,85.0,3.9,0.0
82.0,70.0,452.0,75.0,64.0,800000.0,71.0,64.0,59.0,112.0,43.8,0.0
30.0,70.0,285.0,120.0,50.0,800000.0,45.0,65.0,50.0,45.0,0.6,0.0
63.0,70.0,329.0,225.0,47.0,1000000.0,63.0,41.0,41.0,74.0,19.2,0.0
93.0,70.0,479.0,60.0,67.0,1000000.0,103.0,71.0,61.0,84.0,38.0,0.0
24.0,70.0,300.0,255.0,86.0,1000000.0,57.0,24.0,86.0,23.0,60.5,0.0
89.0,70.0,500.0,90.0,116.0,1000000.0,67.0,79.0,116.0,33.0,187.0,0.0
80.0,70.0,290.0,255.0,95.0,1000000.0,50.0,10.0,45.0,10.0,15.0,0.0
25.0,70.0,310.0,145.0,45.0,1000000.0,20.0,70.0,90.0,60.0,13.0,0.0
5.0,140.0,220.0,130.0,5.0,800000.0,100.0,15.0,65.0,30.0,24.4,0.0
65.0,35.0,411.0,30.0,45.0,1059860.0,76.0,92.0,42.0,91.0,1.9,0.0
92.0,70.0,485.0,100.0,108.0,1000000.0,50.0,92.0,108.0,35.0,108.0,0.0
70.0,70.0,300.0,45.0,45.0,1250000.0,58.0,40.0,45.0,42.0,20.5,0.0
90.0,70.0,410.0,45.0,65.0,1250000.0,68.0,50.0,55.0,82.0,56.0,0.0
130.0,70.0,600.0,45.0,95.0,1250000.0,108.0,80.0,85.0,102.0,95.0,0.0
85.0,70.0,390.0,50.0,40.0,1250000.0,135.0,40.0,85.0,5.0,105.0,0.0
70.0,70.0,285.0,75.0,40.0,1059860.0,40.0,35.0,40.0,60.0,20.2,0.0
110.0,70.0,525.0,45.0,70.0,1059860.0,70.0,115.0,70.0,90.0,54.0,0.0
72.0,70.0,330.0,140.0,78.0,1250000.0,68.0,38.0,42.0,32.0,49.5,0.0
112.0,70.0,525.0,60.0,118.0,1250000.0,108.0,68.0,72.0,47.0,300.0,0.0
50.0,70.0,330.0,120.0,90.0,1250000.0,40.0,30.0,55.0,65.0,12.0,0.0
90.0,70.0,500.0,45.0,110.0,1250000.0,70.0,60.0,75.0,95.0,61.5,0.0
61.0,100.0,300.0,140.0,40.0,1000000.0,48.0,61.0,40.0,50.0,23.0,0.0
106.0,70.0,490.0,75.0,65.0,1000000.0,83.0,86.0,65.0,85.0,44.4,0.0
100.0,70.0,454.0,200.0,72.0,1250000.0,74.0,90.0,72.0,46.0,27.0,0.0
49.0,70.0,330.0,190.0,56.0,600000.0,49.0,49.0,61.0,66.0,7.0,0.0
69.0,70.0,460.0,75.0,76.0,600000.0,69.0,69.0,86.0,91.0,24.0,0.0
20.0,70.0,345.0,25.0,50.0,1250000.0,45.0,60.0,120.0,50.0,65.0,0.0
62.0,70.0,334.0,120.0,50.0,1250000.0,60.0,62.0,60.0,40.0,50.5,0.0
92.0,70.0,494.0,60.0,75.0,1250000.0,90.0,92.0,85.0,60.0,135.5,0.0
120.0,35.0,510.0,45.0,65.0,1059860.0,70.0,45.0,85.0,125.0,34.0,0.0
70.0,70.0,535.0,30.0,115.0,1000000.0,70.0,130.0,90.0,60.0,180.0,0.0
85.0,70.0,515.0,30.0,95.0,1000000.0,110.0,80.0,95.0,50.0,140.0,0.0
140.0,70.0,535.0,30.0,130.0,1250000.0,115.0,55.0,55.0,40.0,282.8,0.0
100.0,70.0,535.0,30.0,125.0,1000000.0,100.0,110.0,50.0,50.0,128.6,0.0
123.0,70.0,540.0,30.0,67.0,1000000.0,75.0,95.0,85.0,95.0,138.6,0.0
95.0,70.0,540.0,30.0,67.0,1000000.0,75.0,125.0,95.0,83.0,68.0,0.0
50.0,70.0,545.0,30.0,95.0,800000.0,85.0,120.0,115.0,80.0,38.0,0.0
76.0,70.0,515.0,30.0,86.0,1000000.0,86.0,116.0,56.0,95.0,51.5,0.0
110.0,35.0,525.0,45.0,130.0,1000000.0,65.0,60.0,65.0,95.0,25.5,0.0
60.0,35.0,525.0,45.0,110.0,1000000.0,65.0,130.0,95.0,65.0,25.9,0.0
95.0,70.0,510.0,30.0,125.0,1059860.0,75.0,45.0,75.0,95.0,42.5,0.0
130.0,70.0,530.0,50.0,80.0,1250000.0,110.0,70.0,60.0,80.0,291.0,0.0
80.0,70.0,535.0,30.0,70.0,1000000.0,85.0,135.0,75.0,90.0,34.0,0.0
125.0,35.0,518.0,45.0,65.0,1250000.0,68.0,65.0,115.0,80.0,52.0,0.0
55.0,70.0,525.0,60.0,145.0,1000000.0,60.0,75.0,150.0,40.0,340.0,0.0
100.0,35.0,525.0,45.0,135.0,800000.0,45.0,65.0,135.0,45.0,106.6,0.0
80.0,70.0,480.0,75.0,70.0,1000000.0,70.0,80.0,70.0,110.0,26.6,0.0
65.0,70.0,520.0,45.0,107.0,1000000.0,50.0,105.0,107.0,86.0,0.3,0.0
75.0,140.0,580.0,3.0,130.0,1250000.0,75.0,75.0,130.0,95.0,0.3,1.0
105.0,140.0,580.0,3.0,105.0,1250000.0,80.0,105.0,105.0,80.0,0.3,1.0
125.0,140.0,580.0,3.0,70.0,1250000.0,75.0,125.0,70.0,115.0,0.3,1.0
120.0,0.0,680.0,3.0,120.0,1250000.0,100.0,150.0,100.0,90.0,683.0,1.0
120.0,0.0,680.0,3.0,100.0,1250000.0,90.0,150.0,120.0,100.0,336.0,1.0
90.0,100.0,600.0,3.0,106.0,1250000.0,91.0,130.0,106.0,77.0,430.0,1.0
160.0,0.0,670.0,3.0,110.0,1250000.0,110.0,80.0,110.0,100.0,420.0,1.0
120.0,0.0,680.0,3.0,100.0,1250000.0,150.0,120.0,100.0,90.0,750.0,1.0
70.0,100.0,600.0,3.0,120.0,1250000.0,120.0,75.0,130.0,85.0,85.6,1.0
80.0,70.0,480.0,30.0,80.0,1250000.0,80.0,80.0,80.0,80.0,3.1,0.0
100.0,70.0,600.0,3.0,100.0,1250000.0,100.0,100.0,100.0,100.0,1.4,1.0
90.0,0.0,600.0,3.0,90.0,1250000.0,70.0,135.0,90.0,125.0,50.5,1.0
103.0,100.0,600.0,45.0,75.0,1059860.0,100.0,120.0,75.0,127.0,2.1,1.0
120.0,0.0,720.0,3.0,120.0,1250000.0,120.0,120.0,120.0,120.0,320.0,1.0
100.0,100.0,600.0,3.0,100.0,1250000.0,100.0,100.0,100.0,100.0,4.0,1.0
45.0,70.0,308.0,45.0,55.0,1059860.0,45.0,45.0,55.0,63.0,8.1,0.0
60.0,70.0,413.0,45.0,75.0,1059860.0,60.0,60.0,75.0,83.0,16.0,0.0
75.0,70.0,528.0,45.0,95.0,1059860.0,75.0,75.0,95.0,113.0,63.0,0.0
63.0,70.0,308.0,45.0,45.0,1059860.0,65.0,45.0,45.0,45.0,9.9,0.0
93.0,70.0,418.0,45.0,55.0,1059860.0,90.0,70.0,55.0,55.0,55.5,0.0
123.0,70.0,528.0,45.0,65.0,1059860.0,110.0,100.0,65.0,65.0,150.0,0.0
55.0,70.0,308.0,45.0,45.0,1059860.0,55.0,63.0,45.0,45.0,5.9,0.0
75.0,70.0,413.0,45.0,60.0,1059860.0,75.0,83.0,60.0,60.0,24.5,0.0
100.0,70.0,528.0,45.0,85.0,1059860.0,95.0,108.0,70.0,70.0,94.6,0.0
55.0,70.0,255.0,255.0,39.0,1000000.0,45.0,35.0,39.0,42.0,11.6,0.0
85.0,70.0,420.0,255.0,69.0,1000000.0,60.0,60.0,69.0,77.0,27.0,0.0
60.0,70.0,275.0,255.0,45.0,1059860.0,45.0,25.0,45.0,55.0,4.1,0.0
80.0,70.0,370.0,120.0,65.0,1059860.0,65.0,35.0,65.0,60.0,14.7,0.0
110.0,70.0,500.0,45.0,90.0,1059860.0,85.0,45.0,90.0,80.0,61.0,0.0
50.0,70.0,281.0,255.0,37.0,1000000.0,41.0,50.0,37.0,66.0,10.1,0.0
88.0,70.0,446.0,90.0,50.0,1000000.0,64.0,88.0,50.0,106.0,37.5,0.0
53.0,70.0,316.0,190.0,48.0,1000000.0,50.0,53.0,48.0,64.0,10.5,0.0
98.0,70.0,498.0,75.0,63.0,1000000.0,75.0,98.0,63.0,101.0,30.5,0.0
53.0,70.0,316.0,190.0,48.0,1000000.0,50.0,53.0,48.0,64.0,11.0,0.0
98.0,70.0,498.0,75.0,63.0,1000000.0,75.0,98.0,63.0,101.0,28.0,0.0
53.0,70.0,316.0,190.0,48.0,1000000.0,50.0,53.0,48.0,64.0,13.5,0.0
98.0,70.0,498.0,75.0,63.0,1000000.0,75.0,98.0,63.0,101.0,29.0,0.0
25.0,70.0,292.0,190.0,45.0,800000.0,76.0,67.0,55.0,24.0,23.3,0.0
55.0,70.0,487.0,75.0,85.0,800000.0,116.0,107.0,95.0,29.0,60.5,0.0
55.0,70.0,264.0,255.0,50.0,1059860.0,50.0,36.0,30.0,43.0,2.1,0.0
77.0,70.0,358.0,120.0,62.0,1059860.0,62.0,50.0,42.0,65.0,15.0,0.0
115.0,70.0,488.0,45.0,80.0,1059860.0,80.0,65.0,55.0,93.0,29.0,0.0
60.0,70.0,295.0,190.0,32.0,1000000.0,45.0,50.0,32.0,76.0,29.8,0.0
100.0,70.0,497.0,75.0,63.0,1000000.0,75.0,80.0,63.0,116.0,79.5,0.0
75.0,70.0,280.0,255.0,85.0,1059860.0,55.0,25.0,25.0,15.0,18.0,0.0
105.0,70.0,390.0,120.0,105.0,1059860.0,70.0,50.0,40.0,20.0,102.0,0.0
135.0,70.0,515.0,45.0,130.0,1059860.0,85.0,60.0,80.0,25.0,260.0,0.0
45.0,70.0,323.0,190.0,43.0,1000000.0,65.0,55.0,43.0,72.0,2.1,0.0
57.0,70.0,425.0,45.0,55.0,1000000.0,67.0,77.0,55.0,114.0,10.5,0.0
85.0,70.0,328.0,120.0,40.0,1000000.0,60.0,30.0,45.0,68.0,8.5,0.0
135.0,70.0,508.0,60.0,60.0,1000000.0,110.0,50.0,65.0,88.0,40.4,0.0
60.0,70.0,445.0,255.0,86.0,800000.0,103.0,60.0,86.0,50.0,31.0,0.0
80.0,70.0,305.0,180.0,55.0,1059860.0,75.0,25.0,35.0,35.0,12.5,0.0
105.0,70.0,405.0,90.0,85.0,1059860.0,85.0,40.0,50.0,40.0,40.0,0.0
140.0,70.0,505.0,45.0,95.0,1059860.0,105.0,55.0,65.0,45.0,87.0,0.0
50.0,70.0,294.0,255.0,40.0,1059860.0,50.0,50.0,40.0,64.0,4.5,0.0
65.0,70.0,384.0,120.0,55.0,1059860.0,75.0,65.0,55.0,69.0,17.0,0.0
95.0,70.0,509.0,45.0,75.0,1059860.0,105.0,85.0,75.0,74.0,62.0,0.0
100.0,70.0,465.0,45.0,85.0,1000000.0,120.0,30.0,85.0,45.0,55.5,0.0
125.0,70.0,465.0,45.0,75.0,1000000.0,75.0,30.0,75.0,85.0,51.0,0.0
53.0,70.0,310.0,255.0,70.0,1059860.0,45.0,40.0,60.0,42.0,2.5,0.0
63.0,70.0,380.0,120.0,90.0,1059860.0,55.0,50.0,80.0,42.0,7.3,0.0
103.0,70.0,500.0,45.0,80.0,1059860.0,75.0,70.0,80.0,92.0,20.5,0.0
45.0,70.0,260.0,255.0,59.0,1059860.0,30.0,30.0,39.0,57.0,5.3,0.0
55.0,70.0,360.0,120.0,99.0,1059860.0,40.0,40.0,79.0,47.0,58.5,0.0
100.0,70.0,485.0,45.0,89.0,1059860.0,60.0,55.0,69.0,112.0,200.5,0.0
27.0,70.0,280.0,190.0,60.0,1000000.0,40.0,37.0,50.0,66.0,0.6,0.0
67.0,70.0,480.0,75.0,85.0,1000000.0,60.0,77.0,75.0,116.0,6.6,0.0
35.0,70.0,280.0,190.0,50.0,1000000.0,45.0,70.0,50.0,30.0,6.6,0.0
60.0,70.0,480.0,75.0,75.0,1000000.0,70.0,110.0,75.0,90.0,16.3,0.0
92.0,70.0,460.0,25.0,65.0,1000000.0,70.0,80.0,55.0,98.0,18.0,0.0
72.0,70.0,292.0,180.0,35.0,1059860.0,50.0,35.0,35.0,65.0,15.2,0.0
82.0,70.0,351.0,90.0,45.0,1059860.0,60.0,45.0,45.0,74.0,33.4,0.0
117.0,70.0,519.0,45.0,80.0,1059860.0,95.0,65.0,70.0,92.0,96.3,0.0
90.0,70.0,315.0,120.0,45.0,1059860.0,70.0,15.0,45.0,50.0,37.5,0.0
30.0,70.0,540.0,60.0,105.0,1059860.0,105.0,140.0,105.0,55.0,92.9,0.0
86.0,70.0,461.0,255.0,67.0,1000000.0,75.0,106.0,67.0,60.0,28.0,0.0
65.0,70.0,325.0,190.0,85.0,1000000.0,50.0,35.0,35.0,55.0,14.5,0.0
